,DATE,TOTAL_TESTS,POSITIVE_TESTS,PERCENT_POSITIVE,TOTAL_TESTS_7DAYS_AVG,POSITIVE_TESTS_7DAYS_AVG,PERCENT_POSITIVE_7DAYS_AVG,TOTAL_ANTIGEN_TESTS,TOTAL_ANTIGEN_TESTS_7DAYS_AVG,INCOMPLETE,dayofyear,year,Tests_ID
0,2020-03-03,15,1,0.0667,0,0,0.0,0,0,0,63,2020,2083
1,2020-03-04,40,5,0.125,0,0,0.0,0,0,0,64,2020,2084
2,2020-03-05,66,4,0.0606,0,0,0.0,0,0,0,65,2020,2085
3,2020-03-06,88,8,0.0909,0,0,0.0,0,0,0,66,2020,2086
4,2020-03-07,76,8,0.1053,0,0,0.0,1,0,0,67,2020,2087
5,2020-03-08,113,21,0.1858,0,0,0.0,0,0,0,68,2020,2088
6,2020-03-09,409,60,0.1467,113,15,0.1293,44,0,0,69,2020,2089
7,2020-03-10,481,73,0.1518,178,24,0.1373,0,0,0,70,2020,2090
8,2020-03-11,816,164,0.201,287,46,0.1606,0,0,0,71,2020,2091
9,2020-03-12,1619,369,0.2279,505,97,0.1913,0,0,0,72,2020,2092
10,2020-03-13,2209,626,0.2834,804,185,0.2295,0,0,0,73,2020,2093
11,2020-03-14,1768,661,0.3739,1038,275,0.2649,0,0,0,74,2020,2094
12,2020-03-15,2403,1053,0.4382,1361,421,0.309,0,0,0,75,2020,2095
13,2020-03-16,5064,2184,0.4313,2014,716,0.3555,0,0,0,76,2020,2096
14,2020-03-17,5712,2519,0.441,2740,1057,0.3858,1,0,0,77,2020,2097
15,2020-03-18,6477,3052,0.4712,3532,1460,0.4135,1,0,0,78,2020,2098
16,2020-03-19,7927,3782,0.4771,4420,1940,0.4388,0,0,0,79,2020,2099
17,2020-03-20,8026,4100,0.5108,5242,2430,0.4635,0,0,0,80,2020,2100
18,2020-03-21,4946,2724,0.5507,5689,2719,0.478,33,0,0,81,2020,2101
19,2020-03-22,4646,2694,0.5799,6005,2949,0.4912,0,0,0,82,2020,2102
20,2020-03-23,5981,3735,0.6245,6130,3168,0.5168,0,0,0,83,2020,2103
21,2020-03-24,7561,4653,0.6154,6384,3470,0.5435,0,0,0,84,2020,2104
22,2020-03-25,8055,5095,0.6325,6597,3751,0.5686,0,0,0,85,2020,2105
23,2020-03-26,7783,5274,0.6776,6572,3961,0.6027,1,0,0,86,2020,2106
24,2020-03-27,7934,5320,0.6705,6557,4137,0.6309,0,0,0,87,2020,2107
25,2020-03-28,5154,3668,0.7117,6571,4263,0.6489,0,0,0,88,2020,2108
26,2020-03-29,5332,3739,0.7012,6662,4413,0.6624,1,0,0,89,2020,2109
27,2020-03-30,9336,6449,0.6908,7117,4790,0.6731,1,0,0,90,2020,2110
28,2020-03-31,8604,5754,0.6688,7261,4947,0.6814,3,0,0,91,2020,2111
29,2020-04-01,9139,5744,0.6285,7410,5037,0.6798,15,0,0,92,2020,2112
30,2020-04-02,10220,6111,0.5979,7751,5153,0.6648,10,0,0,93,2020,2113
31,2020-04-03,10414,5992,0.5754,8104,5250,0.6479,5,0,0,94,2020,2114
32,2020-04-04,6908,4086,0.5915,8342,5311,0.6367,1,5,0,95,2020,2115
33,2020-04-05,7016,4029,0.5743,8572,5350,0.6241,1,5,0,96,2020,2116
34,2020-04-06,12088,6780,0.5609,8958,5403,0.6032,4,6,0,97,2020,2117
35,2020-04-07,11742,6431,0.5477,9378,5490,0.5854,1,5,0,98,2020,2118
36,2020-04-08,11467,6033,0.5261,9692,5525,0.5701,1,3,0,99,2020,2119
37,2020-04-09,10347,5469,0.5286,9704,5432,0.5598,1,2,0,100,2020,2120
38,2020-04-10,8935,4931,0.5519,9491,5278,0.5562,2,2,0,101,2020,2121
39,2020-04-11,7836,4029,0.5142,9615,5270,0.5481,7,2,0,102,2020,2122
40,2020-04-12,6811,3247,0.4767,9576,5156,0.5384,2,3,0,103,2020,2123
41,2020-04-13,8154,3739,0.4585,9021,4734,0.5248,1,2,0,104,2020,2124
